id,path,name,placetype
12577865,125/778/65/12577865.geojson,Aland Islands,country
20069817,200/698/17/20069817.geojson,Montenegro,country
20069818,200/698/18/20069818.geojson,Serbia,country
20070017,200/700/17/20070017.geojson,Macau,country
23424736,234/247/36/23424736.geojson,Aruba,country
23424737,234/247/37/23424737.geojson,Antigua and Barbuda,country
23424738,234/247/38/23424738.geojson,United Arab Emirates,country
23424739,234/247/39/23424739.geojson,Afghanistan,country
23424740,234/247/40/23424740.geojson,Algeria,country
23424741,234/247/41/23424741.geojson,Azerbaijan,country
23424742,234/247/42/23424742.geojson,Albania,country
23424743,234/247/43/23424743.geojson,Armenia,country
23424744,234/247/44/23424744.geojson,Andorra,country
23424745,234/247/45/23424745.geojson,Angola,country
23424746,234/247/46/23424746.geojson,American Samoa,country
23424747,234/247/47/23424747.geojson,Argentina,country
23424748,234/247/48/23424748.geojson,Australia,country
23424750,234/247/50/23424750.geojson,Austria,country
23424751,234/247/51/23424751.geojson,Anguilla,country
23424753,234/247/53/23424753.geojson,Bahrain,country
23424754,234/247/54/23424754.geojson,Barbados,country
23424755,234/247/55/23424755.geojson,Botswana,country
23424756,234/247/56/23424756.geojson,Bermuda,country
23424757,234/247/57/23424757.geojson,Belgium,country
23424758,234/247/58/23424758.geojson,The Bahamas,country
23424759,234/247/59/23424759.geojson,Bangladesh,country
23424760,234/247/60/23424760.geojson,Belize,country
23424761,234/247/61/23424761.geojson,Bosnia and Herzegovina,country
23424762,234/247/62/23424762.geojson,Bolivia,country
23424763,234/247/63/23424763.geojson,Myanmar,country
23424764,234/247/64/23424764.geojson,Benin,country
23424765,234/247/65/23424765.geojson,Belarus,country
23424766,234/247/66/23424766.geojson,Solomon Islands,country
23424768,234/247/68/23424768.geojson,Brazil,country
23424770,234/247/70/23424770.geojson,Bhutan,country
23424771,234/247/71/23424771.geojson,Bulgaria,country
23424773,234/247/73/23424773.geojson,Brunei,country
23424774,234/247/74/23424774.geojson,Burundi,country
23424775,234/247/75/23424775.geojson,Canada,country
23424776,234/247/76/23424776.geojson,Cambodia,country
23424777,234/247/77/23424777.geojson,Chad,country
23424778,234/247/78/23424778.geojson,Sri Lanka,country
23424779,234/247/79/23424779.geojson,Congo,country
23424780,234/247/80/23424780.geojson,Democratic Republic of Congo,country
23424781,234/247/81/23424781.geojson,China,country
23424782,234/247/82/23424782.geojson,Chile,country
23424783,234/247/83/23424783.geojson,Cayman Islands,country
23424784,234/247/84/23424784.geojson,Cocos (Keeling) Islands,country
23424785,234/247/85/23424785.geojson,Cameroon,country
23424786,234/247/86/23424786.geojson,Comoros,country
23424787,234/247/87/23424787.geojson,Colombia,country
23424788,234/247/88/23424788.geojson,Northern Mariana Islands,country
23424791,234/247/91/23424791.geojson,Costa Rica,country
23424792,234/247/92/23424792.geojson,Central African Republic,country
23424793,234/247/93/23424793.geojson,Cuba,country
23424794,234/247/94/23424794.geojson,Cape Verde,country
23424795,234/247/95/23424795.geojson,Cook Islands,country
23424796,234/247/96/23424796.geojson,Denmark,country
23424797,234/247/97/23424797.geojson,Djibouti,country
23424798,234/247/98/23424798.geojson,Dominica,country
23424800,234/248/00/23424800.geojson,Dominican Republic,country
23424801,234/248/01/23424801.geojson,Ecuador,country
23424802,234/248/02/23424802.geojson,Egypt,country
23424803,234/248/03/23424803.geojson,Ireland,country
23424804,234/248/04/23424804.geojson,Equatorial Guinea,country
23424805,234/248/05/23424805.geojson,Estonia,country
23424806,234/248/06/23424806.geojson,Eritrea,country
23424807,234/248/07/23424807.geojson,El Salvador,country
23424808,234/248/08/23424808.geojson,Ethiopia,country
23424810,234/248/10/23424810.geojson,Czech Republic,country
23424811,234/248/11/23424811.geojson,French Guiana,country
23424812,234/248/12/23424812.geojson,Finland,country
23424813,234/248/13/23424813.geojson,Fiji,country
23424814,234/248/14/23424814.geojson,Falkland Islands,country
23424815,234/248/15/23424815.geojson,Federated States of Micronesia,country
23424816,234/248/16/23424816.geojson,Faroe Islands,country
