id,path,name,placetype
1107608,110/760/8/1107608.geojson,Sapporo-shi,county
1108279,110/827/9/1108279.geojson,Kyoto-shi,county
1108475,110/847/5/1108475.geojson,Fukuoka-shi,county
1109419,110/941/9/1109419.geojson,Kawasaki-shi,county
1111800,111/180/0/1111800.geojson,Sapporo-shi,county
1112731,111/273/1/1112731.geojson,Tokyo,county
1114298,111/429/8/1114298.geojson,Tokyo,county
1115090,111/509/0/1115090.geojson,Osaka-shi,county
1115335,111/533/5/1115335.geojson,Kawasaki-shi,county
1115523,111/552/3/1115523.geojson,Kobe-shi,county
1115595,111/559/5/1115595.geojson,Nagoya-shi,county
1115656,111/565/6/1115656.geojson,Kitakyushu-shi,county
1115901,111/590/1/1115901.geojson,Sapporo-shi,county
1117360,111/736/0/1117360.geojson,Sendai-shi,county
1118393,111/839/3/1118393.geojson,Yokohama-shi,county
1118608,111/860/8/1118608.geojson,Tokyo,county
1118613,111/861/3/1118613.geojson,Kawasaki-shi,county
1118614,111/861/4/1118614.geojson,Nagoya-shi,county
1118618,111/861/8/1118618.geojson,Nagoya-shi,county
1118620,111/862/0/1118620.geojson,Osaka-shi,county
1118622,111/862/2/1118622.geojson,Osaka-shi,county
1118623,111/862/3/1118623.geojson,Osaka-shi,county
12577963,125/779/63/12577963.geojson,Famagusta,county
12577964,125/779/64/12577964.geojson,Larnaca,county
12577965,125/779/65/12577965.geojson,Limassol,county
12577966,125/779/66/12577966.geojson,Paphos,county
12577968,125/779/68/12577968.geojson,Famagusta,county
12577969,125/779/69/12577969.geojson,Kyrenia,county
12577971,125/779/71/12577971.geojson,Nicosia,county
12578051,125/780/51/12578051.geojson,Assis Brasil,county
12578052,125/780/52/12578052.geojson,Brasiléia,county
12578053,125/780/53/12578053.geojson,Cruzeiro do Sul,county
12578056,125/780/56/12578056.geojson,Manoel Urbano,county
12578058,125/780/58/12578058.geojson,Rio Branco,county
12578061,125/780/61/12578061.geojson,Tarauacá,county
12578062,125/780/62/12578062.geojson,Xapuri,county
12578065,125/780/65/12578065.geojson,Arapiraca,county
12578067,125/780/67/12578067.geojson,Barra de Santo Antônio,county
12578068,125/780/68/12578068.geojson,Barra de São Miguel,county
12578084,125/780/84/12578084.geojson,Coqueiro Seco,county
12578085,125/780/85/12578085.geojson,Coruripe,county
12578087,125/780/87/12578087.geojson,Delmiro Gouveia,county
12578099,125/780/99/12578099.geojson,Japaratinga,county
12578106,125/781/06/12578106.geojson,Maceió,county
12578109,125/781/09/12578109.geojson,Maragogi,county
12578111,125/781/11/12578111.geojson,Marechal Deodoro,county
12578112,125/781/12/12578112.geojson,Maribondo,county
12578120,125/781/20/12578120.geojson,Olho d'-gua das Flores,county
12578121,125/781/21/12578121.geojson,Olho d'-gua do Casado,county
12578126,125/781/26/12578126.geojson,Palmeira dos µndios,county
12578127,125/781/27/12578127.geojson,Pão de Açúcar,county
12578130,125/781/30/12578130.geojson,Penedo,county
12578131,125/781/31/12578131.geojson,Piaçabuçu,county
12578132,125/781/32/12578132.geojson,Pilar,county
12578134,125/781/34/12578134.geojson,Piranhas,county
12578137,125/781/37/12578137.geojson,Porto de Pedras,county
12578140,125/781/40/12578140.geojson,Rio Largo,county
12578150,125/781/50/12578150.geojson,São Miguel dos Milagres,county
12578158,125/781/58/12578158.geojson,União dos Palmares,county
12578164,125/781/64/12578164.geojson,Macapá,county
12578165,125/781/65/12578165.geojson,Mazagão,county
12578166,125/781/66/12578166.geojson,Oiapoque,county
12578167,125/781/67/12578167.geojson,Santana,county
12578169,125/781/69/12578169.geojson,Alvarães,county
12578174,125/781/74/12578174.geojson,Atalaia do Norte,county
12578176,125/781/76/12578176.geojson,Barcelos,county
12578178,125/781/78/12578178.geojson,Benjamin Constant,county
12578186,125/781/86/12578186.geojson,Careiro,county
12578187,125/781/87/12578187.geojson,Careiro da Várzea,county
12578188,125/781/88/12578188.geojson,Coari,county
12578196,125/781/96/12578196.geojson,Iranduba,county
12578197,125/781/97/12578197.geojson,Itacoatiara,county
12578199,125/781/99/12578199.geojson,Itapiranga,county
12578203,125/782/03/12578203.geojson,Lábrea,county
12578204,125/782/04/12578204.geojson,Manacapuru,county
12578205,125/782/05/12578205.geojson,Manaquiri,county
12578206,125/782/06/12578206.geojson,Manaus,county
12578209,125/782/09/12578209.geojson,Maués,county
12578212,125/782/12/12578212.geojson,Novo Airão,county
12578214,125/782/14/12578214.geojson,Parintins,county
12578216,125/782/16/12578216.geojson,Presidente Figueiredo,county
12578217,125/782/17/12578217.geojson,Rio Preto da Eva,county
12578218,125/782/18/12578218.geojson,Santa Isabel do Rio Negro,county
12578220,125/782/20/12578220.geojson,São Gabriel da Cachoeira,county
12578224,125/782/24/12578224.geojson,Tabatinga,county
12578226,125/782/26/12578226.geojson,Tefé,county
12578228,125/782/28/12578228.geojson,Uarini,county
12578229,125/782/29/12578229.geojson,Urucará,county
12578231,125/782/31/12578231.geojson,Abaíra,county
12578237,125/782/37/12578237.geojson,Alagoinhas,county
12578238,125/782/38/12578238.geojson,Alcobaça,county
12578240,125/782/40/12578240.geojson,Amargosa,county
12578243,125/782/43/12578243.geojson,Anagé,county
12578244,125/782/44/12578244.geojson,Andaraí,county
12578264,125/782/64/12578264.geojson,Barra da Estiva,county
12578268,125/782/68/12578268.geojson,Barreiras,county
12578271,125/782/71/12578271.geojson,Belmonte,county
12578276,125/782/76/12578276.geojson,Bom Jesus da Lapa,county
12578285,125/782/85/12578285.geojson,Brumado,county
12578289,125/782/89/12578289.geojson,Cabaceiras do Paraguaçu,county
12578290,125/782/90/12578290.geojson,Cachoeira,county
12578294,125/782/94/12578294.geojson,Caetité,county
12578296,125/782/96/12578296.geojson,Cairu,county
12578299,125/782/99/12578299.geojson,Camaçari,county
12578300,125/783/00/12578300.geojson,Camamu,county
12578305,125/783/05/12578305.geojson,Canavieiras,county
12578307,125/783/07/12578307.geojson,Candeias,county
12578311,125/783/11/12578311.geojson,Canudos,county
12578315,125/783/15/12578315.geojson,Caravelas,county
12578317,125/783/17/12578317.geojson,Carinhanha,county
12578329,125/783/29/12578329.geojson,Conceição da Feira,county
12578333,125/783/33/12578333.geojson,Conde,county
12578345,125/783/45/12578345.geojson,Cruz das Almas,county
12578346,125/783/46/12578346.geojson,Curaçá,county
12578348,125/783/48/12578348.geojson,Dias d'-vila,county
12578349,125/783/49/12578349.geojson,Dom Basílio,county
12578353,125/783/53/12578353.geojson,Entre Rios,county
12578354,125/783/54/12578354.geojson,Érico Cardoso,county
12578355,125/783/55/12578355.geojson,Esplanada,county
12578356,125/783/56/12578356.geojson,Euclides da Cunha,county
12578357,125/783/57/12578357.geojson,Eunápolis,county
12578360,125/783/60/12578360.geojson,Feira de Santana,county
12578368,125/783/68/12578368.geojson,Glória,county
12578370,125/783/70/12578370.geojson,Governador Mangabeira,county
12578372,125/783/72/12578372.geojson,Guanambi,county
12578375,125/783/75/12578375.geojson,Iaçu,county
12578378,125/783/78/12578378.geojson,Ibicoara,county
12578388,125/783/88/12578388.geojson,Ibotirama,county
12578393,125/783/93/12578393.geojson,Ilhéus,county
12578396,125/783/96/12578396.geojson,Ipiaú,county
12578401,125/784/01/12578401.geojson,Iraquara,county
12578402,125/784/02/12578402.geojson,Irará,county
12578406,125/784/06/12578406.geojson,Itabuna,county
12578407,125/784/07/12578407.geojson,Itacaré,county
12578408,125/784/08/12578408.geojson,Itaeté,county
12578414,125/784/14/12578414.geojson,Itajuípe,county
12578415,125/784/15/12578415.geojson,Itamaraju,county
12578420,125/784/20/12578420.geojson,Itaparica,county
12578423,125/784/23/12578423.geojson,Itapetinga,county
12578433,125/784/33/12578433.geojson,Ituberá,county
12578437,125/784/37/12578437.geojson,Jacobina,county
12578440,125/784/40/12578440.geojson,Jaguaripe,county
12578441,125/784/41/12578441.geojson,Jandaíra,county
12578442,125/784/42/12578442.geojson,Jequié,county
12578443,125/784/43/12578443.geojson,Jeremoabo,county
12578447,125/784/47/12578447.geojson,Juazeiro,county
12578460,125/784/60/12578460.geojson,Lauro de Freitas,county
12578461,125/784/61/12578461.geojson,Lençóis,county
12578463,125/784/63/12578463.geojson,Livramento do Brumado,county
12578466,125/784/66/12578466.geojson,Macaúbas,county
12578468,125/784/68/12578468.geojson,Madre de Deus,county
12578471,125/784/71/12578471.geojson,Mairi,county
12578474,125/784/74/12578474.geojson,Manoel Vitorino,county
12578476,125/784/76/12578476.geojson,Maracás,county
12578477,125/784/77/12578477.geojson,Maragogipe,county
12578478,125/784/78/12578478.geojson,Maraú,county
12578481,125/784/81/12578481.geojson,Mata de São João,county
12578484,125/784/84/12578484.geojson,Miguel Calmon,county
12578488,125/784/88/12578488.geojson,Monte Santo,county
12578490,125/784/90/12578490.geojson,Morro do Chapéu,county
12578492,125/784/92/12578492.geojson,Mucugê,county
12578493,125/784/93/12578493.geojson,Mucuri,county
12578498,125/784/98/12578498.geojson,Muritiba,county
12578500,125/785/00/12578500.geojson,Nazaré,county
12578507,125/785/07/12578507.geojson,Nova Redenção,county
12578508,125/785/08/12578508.geojson,Nova Soure,county
12578509,125/785/09/12578509.geojson,Nova Viçosa,county
12578517,125/785/17/12578517.geojson,Palmeiras,county
12578522,125/785/22/12578522.geojson,Paulo Afonso,county
12578526,125/785/26/12578526.geojson,Piatã,county
12578536,125/785/36/12578536.geojson,Poções,county
12578539,125/785/39/12578539.geojson,Porto Seguro,county
12578541,125/785/41/12578541.geojson,Prado,county
12578553,125/785/53/12578553.geojson,Riacho de Santana,county
12578557,125/785/57/12578557.geojson,Rio de Contas,county
12578563,125/785/63/12578563.geojson,Salinas da Margarida,county
12578564,125/785/64/12578564.geojson,Salvador,county
12578567,125/785/67/12578567.geojson,Santa Cruz Cabrália,county
12578571,125/785/71/12578571.geojson,Santa Maria da Vitória,county
