id,path,name,placetype
12577866,125/778/66/12577866.geojson,"Western Finland, FI, Finland",region
12577869,125/778/69/12577869.geojson,"Southern Finland, FI, Finland",region
12577870,125/778/70/12577870.geojson,"Lapland, FI, Finland",region
12577872,125/778/72/12577872.geojson,"Oulu Province, FI, Finland",region
12577873,125/778/73/12577873.geojson,"Eastern Finland, FI, Finland",region
12577877,125/778/77/12577877.geojson,"Agio Oros, GR, Greece",region
12577878,125/778/78/12577878.geojson,"Anatoliki Makedonia, GR, Greece",region
12577879,125/778/79/12577879.geojson,"Attiki, GR, Greece",region
12577880,125/778/80/12577880.geojson,"Dytiki Ellada, GR, Greece",region
12577881,125/778/81/12577881.geojson,"Dytiki Makedonia, GR, Greece",region
12577882,125/778/82/12577882.geojson,"Nisia Ionioy, GR, Greece",region
12577883,125/778/83/12577883.geojson,"Ipiros, GR, Greece",region
12577884,125/778/84/12577884.geojson,"Kentriki Makedonia, GR, Greece",region
12577885,125/778/85/12577885.geojson,"Kriti, GR, Greece",region
12577886,125/778/86/12577886.geojson,"Notio Aigaio, GR, Greece",region
12577887,125/778/87/12577887.geojson,"Peloponnisos, GR, Greece",region
12577888,125/778/88/12577888.geojson,"Sterea Ellada, GR, Greece",region
12577889,125/778/89/12577889.geojson,"Thessalia, GR, Greece",region
12577890,125/778/90/12577890.geojson,"Voreio Aigaio, GR, Greece",region
12577911,125/779/11/12577911.geojson,"Bács-Kiskun, HU, Hungary",region
12577912,125/779/12/12577912.geojson,"Baranya, HU, Hungary",region
12577913,125/779/13/12577913.geojson,"Békés, HU, Hungary",region
12577914,125/779/14/12577914.geojson,"Borsod-Abaúj-Zemplén, HU, Hungary",region
12577915,125/779/15/12577915.geojson,"Budapest, HU, Hungary",region
12577916,125/779/16/12577916.geojson,"Csongrád, HU, Hungary",region
12577917,125/779/17/12577917.geojson,"Fejér, HU, Hungary",region
12577918,125/779/18/12577918.geojson,"Győr-Moson-Sopron, HU, Hungary",region
12577919,125/779/19/12577919.geojson,"Hajdú-Bihar, HU, Hungary",region
12577920,125/779/20/12577920.geojson,"Heves, HU, Hungary",region
12577921,125/779/21/12577921.geojson,"Komárom-Esztergom, HU, Hungary",region
12577922,125/779/22/12577922.geojson,"Nógrád, HU, Hungary",region
12577923,125/779/23/12577923.geojson,"Pest, HU, Hungary",region
12577924,125/779/24/12577924.geojson,"Somogy, HU, Hungary",region
12577925,125/779/25/12577925.geojson,"Szabolcs-Szatmár-Bereg, HU, Hungary",region
12577926,125/779/26/12577926.geojson,"Jász-Nagykun-Szolnok, HU, Hungary",region
12577927,125/779/27/12577927.geojson,"Tolna, HU, Hungary",region
12577928,125/779/28/12577928.geojson,"Vas, HU, Hungary",region
12577929,125/779/29/12577929.geojson,"Veszprém, HU, Hungary",region
12577930,125/779/30/12577930.geojson,"Zala, HU, Hungary",region
12577935,125/779/35/12577935.geojson,"Lower Silesia, PL, Poland",region
12577936,125/779/36/12577936.geojson,"Kuiavia-Pomerania, PL, Poland",region
12577937,125/779/37/12577937.geojson,"Lodz, PL, Poland",region
12577938,125/779/38/12577938.geojson,"Lublin, PL, Poland",region
